topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1,po060,1,1,0,2,0,100.00,100.00
2,po063,2,2,0,4,0,100.00,100.00
3,po039,3,3,0,6,0,100.00,100.00
4,po056,4,4,0,8,0,100.00,100.00
5,po065,5,5,0,10,0,100.00,100.00
6,po058,6,6,0,12,0,100.00,100.00
7,po062,7,7,0,14,0,100.00,100.00
8,po053,8,8,0,16,0,100.00,100.00
9,po055,9,9,0,18,0,100.00,100.00
10,po061,10,10,0,20,0,100.00,100.00
11,po057,11,11,0,22,0,100.00,100.00
12,po043,12,12,0,23,1,100.00,95.83
13,po040,13,13,0,24,2,100.00,92.31
14,po015,14,14,0,26,2,100.00,92.86
15,po098,15,15,0,28,2,100.00,93.33
16,po120,16,16,0,30,2,100.00,93.75
17,po123,17,17,0,32,2,100.00,94.12
18,po116,18,18,0,34,2,100.00,94.44
19,po122,19,19,0,36,2,100.00,94.74
20,po016,20,20,0,38,2,100.00,95.00
21,po030,21,21,0,40,2,100.00,95.24
22,po032,22,22,0,41,3,100.00,93.18
23,po074,23,23,0,42,4,100.00,91.30
24,po044,24,24,0,43,5,100.00,89.58
25,po064,25,25,0,45,5,100.00,90.00
26,po072,26,26,0,46,6,100.00,88.46
27,po119,27,27,0,48,6,100.00,88.89
28,po118,28,28,0,50,6,100.00,89.29
29,po117,29,29,0,52,6,100.00,89.66
30,po035,30,30,0,54,6,100.00,90.00
31,po059,31,31,0,56,6,100.00,90.32
32,po071,32,32,0,57,7,100.00,89.06
33,po037,33,33,0,58,8,100.00,87.88
34,po020,34,34,0,59,9,100.00,86.76
35,po021,35,35,0,60,10,100.00,85.71
36,po022,36,36,0,61,11,100.00,84.72
37,po024,37,37,0,62,12,100.00,83.78
38,po028,38,38,0,63,13,100.00,82.89
39,po029,39,39,0,64,14,100.00,82.05
40,po025,40,40,0,65,15,100.00,81.25
41,po026,41,41,0,66,16,100.00,80.49
42,po027,42,42,0,67,17,100.00,79.76
43,po017,43,43,0,69,17,100.00,80.23
44,po068,44,44,0,70,18,100.00,79.55
45,po036,45,45,0,71,19,100.00,78.89
46,po023,46,46,0,72,20,100.00,78.26
47,n816,47,47,0,73,21,100.00,77.66
48,po034,48,48,0,74,22,100.00,77.08
49,po031,49,49,0,75,23,100.00,76.53
50,po073,50,50,0,76,24,100.00,76.00
51,po018,51,51,0,77,25,100.00,75.49
52,po019,52,52,0,78,26,100.00,75.00
53,po100,53,53,0,79,27,100.00,74.53
54,po033,54,54,0,80,28,100.00,74.07
55,n407,55,54,1,80,30,98.18,72.73
56,po128,56,55,1,82,30,98.21,73.21
57,n817,57,56,1,83,31,98.25,72.81
58,po121,58,57,1,84,32,98.28,72.41
59,po041,59,58,1,85,33,98.31,72.03
60,po042,60,59,1,86,34,98.33,71.67
61,n1246,61,60,1,87,35,98.36,71.31
62,n822,62,61,1,88,36,98.39,70.97
63,po124,63,62,1,89,37,98.41,70.63
64,po131,64,63,1,90,38,98.44,70.31
65,po135,65,64,1,91,39,98.46,70.00
66,po125,66,65,1,92,40,98.48,69.70
67,n808,67,66,1,93,41,98.51,69.40
68,po038,68,67,1,94,42,98.53,69.12
69,n745,69,68,1,95,43,98.55,68.84
70,n404,70,68,2,95,45,97.14,67.86
71,n1251,71,69,2,96,46,97.18,67.61
72,n823,72,70,2,97,47,97.22,67.36
73,po051,73,71,2,98,48,97.26,67.12
74,po050,74,72,2,99,49,97.30,66.89
75,po046,75,73,2,100,50,97.33,66.67
76,po045,76,74,2,101,51,97.37,66.45
77,po048,77,75,2,102,52,97.40,66.23
78,po049,78,76,2,103,53,97.44,66.03
79,po047,79,77,2,104,54,97.47,65.82
80,po052,80,78,2,105,55,97.50,65.62
81,n752,81,79,2,106,56,97.53,65.43
82,po054,82,80,2,107,57,97.56,65.24
83,po130,83,81,2,108,58,97.59,65.06
84,po127,84,82,2,109,59,97.62,64.88
85,po126,85,83,2,110,60,97.65,64.71
86,n826,86,84,2,111,61,97.67,64.53
87,po133,87,85,2,112,62,97.70,64.37
88,n746,88,86,2,113,63,97.73,64.20
89,po141,89,87,2,114,64,97.75,64.04
90,po083,90,88,2,115,65,97.78,63.89
91,po078,91,89,2,116,66,97.80,63.74
92,po080,92,90,2,117,67,97.83,63.59
93,po084,93,91,2,118,68,97.85,63.44
94,po077,94,92,2,119,69,97.87,63.30
95,po079,95,93,2,120,70,97.89,63.16
96,n809,96,94,2,121,71,97.92,63.02
97,po085,97,95,2,122,72,97.94,62.89
98,po086,98,96,2,123,73,97.96,62.76
99,n408,99,96,3,123,75,96.97,62.12
100,n758,100,97,3,124,76,97.00,62.00
101,n593,101,98,3,125,77,97.03,61.88
102,n338,102,99,3,126,78,97.06,61.76
103,po110,103,100,3,127,79,97.09,61.65
104,po115,104,101,3,128,80,97.12,61.54
