topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1,n21654,1,1,0,1,1,100.00,50.00
2,n22180,2,2,0,2,2,100.00,50.00
3,n23144,3,3,0,3,3,100.00,50.00
4,n21920,4,4,0,4,4,100.00,50.00
5,n20536,5,5,0,5,5,100.00,50.00
6,n23806,6,6,0,6,6,100.00,50.00
7,n22910,7,7,0,7,7,100.00,50.00
8,n23591,8,8,0,8,8,100.00,50.00
9,n21384,9,9,0,9,9,100.00,50.00
10,n24214,10,10,0,10,10,100.00,50.00
11,n22913,11,11,0,11,11,100.00,50.00
12,n21387,12,12,0,12,12,100.00,50.00
13,n21110,13,13,0,13,13,100.00,50.00
14,n21383,14,14,0,14,14,100.00,50.00
15,n20238,15,15,0,15,15,100.00,50.00
16,n22673,16,16,0,16,16,100.00,50.00
17,n22430,17,17,0,17,17,100.00,50.00
18,n23371,18,18,0,18,18,100.00,50.00
19,n19936,19,19,0,19,19,100.00,50.00
20,n24015,20,20,0,20,20,100.00,50.00
21,n22909,21,21,0,21,21,100.00,50.00
22,n22672,22,22,0,22,22,100.00,50.00
23,n20823,23,23,0,23,23,100.00,50.00
24,n24597,24,24,0,24,24,100.00,50.00
25,n24780,25,25,0,25,25,100.00,50.00
26,n21109,26,26,0,26,26,100.00,50.00
27,n24213,27,27,0,27,27,100.00,50.00
28,n24410,28,28,0,28,28,100.00,50.00
29,n23590,29,29,0,29,29,100.00,50.00
30,n21924,30,30,0,30,30,100.00,50.00
31,n22184,31,31,0,31,31,100.00,50.00
32,n21658,32,32,0,32,32,100.00,50.00
33,n24957,33,33,0,33,33,100.00,50.00
34,n24783,34,34,0,34,34,100.00,50.00
35,n23148,35,35,0,35,35,100.00,50.00
36,n23594,36,36,0,36,36,100.00,50.00
37,n25127,37,37,0,37,37,100.00,50.00
38,n24413,38,38,0,38,38,100.00,50.00
39,n24779,39,39,0,39,39,100.00,50.00
40,n20540,40,40,0,40,40,100.00,50.00
41,n25289,41,41,0,41,41,100.00,50.00
42,n23810,42,42,0,42,42,100.00,50.00
43,n24960,43,43,0,43,43,100.00,50.00
44,n19629,44,44,0,44,44,100.00,50.00
45,n25292,45,45,0,45,45,100.00,50.00
46,n24217,46,46,0,46,46,100.00,50.00
47,n25288,47,47,0,47,47,100.00,50.00
48,n25448,48,48,0,48,48,100.00,50.00
49,n20242,49,49,0,49,49,100.00,50.00
50,n19940,50,50,0,50,50,100.00,50.00
51,n19626,51,51,0,51,51,100.00,50.00
