topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1,n415,1,1,0,1,1,100.00,50.00
2,n409,2,2,0,2,2,100.00,50.00
3,n319,3,3,0,4,2,100.00,66.67
4,n411,4,4,0,6,2,100.00,75.00
5,n403,5,5,0,7,3,100.00,70.00
6,F,6,6,0,9,3,100.00,75.00
7,n417,7,7,0,11,3,100.00,78.57
8,n397,8,8,0,12,4,100.00,75.00
9,n379,9,9,0,14,4,100.00,77.78
10,n385,10,10,0,16,4,100.00,80.00
11,n373,11,11,0,18,4,100.00,81.82
12,n391,12,12,0,20,4,100.00,83.33
13,n367,13,13,0,22,4,100.00,84.62
14,n421,14,14,0,23,5,100.00,82.14
15,n361,15,15,0,24,6,100.00,80.00
16,n405,16,16,0,26,6,100.00,81.25
17,n355,17,17,0,27,7,100.00,79.41
18,n427,18,18,0,29,7,100.00,80.56
19,n349,19,19,0,30,8,100.00,78.95
20,n313,20,20,0,32,8,100.00,80.00
21,n413,21,20,1,32,10,95.24,76.19
22,n343,22,21,1,33,11,95.45,75.00
23,n399,23,22,1,35,11,95.65,76.09
24,n433,24,23,1,37,11,95.83,77.08
25,n337,25,24,1,38,12,96.00,76.00
26,n315,26,25,1,40,12,96.15,76.92
27,n325,27,26,1,42,12,96.30,77.78
28,n331,28,27,1,44,12,96.43,78.57
29,n419,29,27,2,44,14,93.10,75.86
30,n407,30,27,3,44,16,90.00,73.33
31,n393,31,28,3,46,16,90.32,74.19
32,n387,32,29,3,48,16,90.62,75.00
33,n321,33,30,3,50,16,90.91,75.76
34,n401,34,30,4,50,18,88.24,73.53
35,n383,35,31,4,51,19,88.57,72.86
36,n439,36,32,4,53,19,88.89,73.61
37,n377,37,33,4,54,20,89.19,72.97
38,n423,38,34,4,56,20,89.47,73.68
39,n381,39,35,4,58,20,89.74,74.36
40,n389,40,36,4,59,21,90.00,73.75
41,n371,41,37,4,60,22,90.24,73.17
42,n395,42,37,5,60,24,88.10,71.43
43,n375,43,38,5,62,24,88.37,72.09
44,n369,44,39,5,64,24,88.64,72.73
45,n365,45,40,5,65,25,88.89,72.22
46,n429,46,41,5,67,25,89.13,72.83
47,n363,47,42,5,69,25,89.36,73.40
48,n307,48,43,5,71,25,89.58,73.96
49,n445,49,44,5,73,25,89.80,74.49
50,n412,50,45,5,74,26,90.00,74.00
51,n357,51,46,5,76,26,90.20,74.51
52,n435,52,47,5,78,26,90.38,75.00
53,n359,53,47,6,78,28,88.68,73.58
54,n425,54,48,6,79,29,88.89,73.15
55,n351,55,49,6,81,29,89.09,73.64
56,n406,56,50,6,82,30,89.29,73.21
57,n353,57,50,7,82,32,87.72,71.93
58,n345,58,51,7,84,32,87.93,72.41
59,n451,59,52,7,86,32,88.14,72.88
60,n323,60,53,7,87,33,88.33,72.50
61,n347,61,53,8,87,35,86.89,71.31
62,n441,62,54,8,89,35,87.10,71.77
63,n301,63,55,8,90,36,87.30,71.43
64,n431,64,56,8,91,37,87.50,71.09
65,n339,65,57,8,93,37,87.69,71.54
66,n341,66,57,9,93,39,86.36,70.45
67,n400,67,58,9,94,40,86.57,70.15
68,n333,68,59,9,96,40,86.76,70.59
69,n317,69,60,9,97,41,86.96,70.29
70,n309,70,61,9,99,41,87.14,70.71
71,n327,71,62,9,101,41,87.32,71.13
72,n295,72,63,9,102,42,87.50,70.83
73,n335,73,63,10,102,44,86.30,69.86
74,n447,74,64,10,104,44,86.49,70.27
75,n437,75,65,10,105,45,86.67,70.00
76,n418,76,66,10,106,46,86.84,69.74
77,n394,77,67,10,107,47,87.01,69.48
78,n457,78,68,10,108,48,87.18,69.23
79,n329,79,69,10,109,49,87.34,68.99
80,n388,80,70,10,110,50,87.50,68.75
81,n289,81,71,10,111,51,87.65,68.52
82,n382,82,72,10,112,52,87.80,68.29
83,n453,83,73,10,114,52,87.95,68.67
84,n443,84,74,10,115,53,88.10,68.45
85,n376,85,75,10,116,54,88.24,68.24
86,n283,86,76,10,117,55,88.37,68.02
87,n424,87,77,10,118,56,88.51,67.82
88,n370,88,78,10,119,57,88.64,67.61
89,n364,89,79,10,120,58,88.76,67.42
90,n303,90,80,10,122,58,88.89,67.78
91,n463,91,81,10,123,59,89.01,67.58
92,n311,92,82,10,124,60,89.13,67.39
93,n449,93,83,10,125,61,89.25,67.20
94,n277,94,84,10,126,62,89.36,67.02
95,n430,95,85,10,127,63,89.47,66.84
96,n459,96,86,10,129,63,89.58,67.19
97,n358,97,87,10,130,64,89.69,67.01
98,n316,98,88,10,131,65,89.80,66.84
99,n436,99,89,10,132,66,89.90,66.67
100,n271,100,90,10,134,66,90.00,67.00
101,n352,101,91,10,135,67,90.10,66.83
102,n297,102,92,10,137,67,90.20,67.16
103,n469,103,93,10,138,68,90.29,66.99
104,n465,104,94,10,140,68,90.38,67.31
105,n346,105,95,10,141,69,90.48,67.14
106,n455,106,95,11,141,71,89.62,66.51
107,n442,107,96,11,142,72,89.72,66.36
108,n305,108,97,11,143,73,89.81,66.20
109,n265,109,98,11,145,73,89.91,66.51
110,n340,110,99,11,146,74,90.00,66.36
111,n291,111,100,11,148,74,90.09,66.67
112,n334,112,101,11,149,75,90.18,66.52
113,n299,113,101,12,149,77,89.38,65.93
114,n259,114,102,12,151,77,89.47,66.23
115,n448,115,103,12,152,78,89.57,66.09
116,n322,116,104,12,153,79,89.66,65.95
117,n471,117,105,12,155,79,89.74,66.24
118,n310,118,106,12,156,80,89.83,66.10
119,n328,119,107,12,157,81,89.92,65.97
120,n475,120,108,12,158,82,90.00,65.83
121,n293,121,108,13,158,84,89.26,65.29
122,n461,122,108,14,158,86,88.52,64.75
123,n285,123,109,14,160,86,88.62,65.04
124,n253,124,110,14,162,86,88.71,65.32
125,n454,125,111,14,163,87,88.80,65.20
126,n287,126,111,15,163,89,88.10,64.68
127,n281,127,111,16,163,91,87.40,64.17
128,n279,128,112,16,165,91,87.50,64.45
129,n687,129,113,16,167,91,87.60,64.73
130,n655,130,114,16,169,91,87.69,65.00
131,n304,131,115,16,170,92,87.79,64.89
132,n477,132,116,16,172,92,87.88,65.15
133,n663,133,117,16,174,92,87.97,65.41
134,n467,134,117,17,174,94,87.31,64.93
135,n247,135,118,17,176,94,87.41,65.19
136,n647,136,119,17,178,94,87.50,65.44
137,n671,137,120,17,180,94,87.59,65.69
138,n275,138,120,18,180,96,86.96,65.22
139,n695,139,121,18,182,96,87.05,65.47
140,n679,140,122,18,184,96,87.14,65.71
141,n481,141,123,18,185,97,87.23,65.60
142,n460,142,124,18,186,98,87.32,65.49
143,n298,143,125,18,187,99,87.41,65.38
144,n273,144,126,18,189,99,87.50,65.62
145,n639,145,127,18,191,99,87.59,65.86
146,n691,146,128,18,192,100,87.67,65.75
147,n631,147,129,18,194,100,87.76,65.99
148,n473,148,129,19,194,102,87.16,65.54
149,n703,149,130,19,196,102,87.25,65.77
150,n241,150,131,19,197,103,87.33,65.67
151,n466,151,132,19,198,104,87.42,65.56
152,n269,152,133,19,199,105,87.50,65.46
153,n659,153,134,19,200,106,87.58,65.36
154,n483,154,135,19,202,106,87.66,65.58
155,n623,155,136,19,204,106,87.74,65.81
156,n667,156,137,19,205,107,87.82,65.71
157,n651,157,138,19,206,108,87.90,65.61
158,n643,158,139,19,207,109,87.97,65.51
159,n267,159,140,19,209,109,88.05,65.72
160,n711,160,141,19,211,109,88.12,65.94
161,n683,161,142,19,212,110,88.20,65.84
162,n699,162,143,19,213,111,88.27,65.74
163,n487,163,144,19,215,111,88.34,65.95
164,n675,164,145,19,216,112,88.41,65.85
165,n627,165,146,19,217,113,88.48,65.76
166,n707,166,147,19,218,114,88.55,65.66
167,n472,167,148,19,219,115,88.62,65.57
168,n479,168,148,20,219,117,88.10,65.18
169,n292,169,149,20,220,118,88.17,65.09
170,n635,170,150,20,221,119,88.24,65.00
171,n263,171,151,20,222,120,88.30,64.91
172,n715,172,152,20,223,121,88.37,64.83
173,n235,173,153,20,224,122,88.44,64.74
174,n478,174,154,20,225,123,88.51,64.66
175,n719,175,155,20,227,123,88.57,64.86
176,n261,176,156,20,229,123,88.64,65.06
177,n973,177,157,20,230,124,88.70,64.97
178,n615,178,158,20,232,124,88.76,65.17
179,n864,179,159,20,233,125,88.83,65.08
180,n485,180,160,20,234,126,88.89,65.00
181,n489,181,161,20,236,126,88.95,65.19
