topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1,n299,1,0,1,0,2,0.00,0.00
2,n300,2,0,2,0,4,0.00,0.00
3,n302,3,0,3,0,6,0.00,0.00
4,n301,4,0,4,0,8,0.00,0.00
5,n298,5,0,5,0,10,0.00,0.00
6,n303,6,0,6,0,12,0.00,0.00
7,n297,7,0,7,0,14,0.00,0.00
8,n331,8,0,8,0,16,0.00,0.00
9,n330,9,0,9,0,18,0.00,0.00
10,n296,10,0,10,0,20,0.00,0.00
11,n172,11,1,10,1,21,9.09,4.55
12,n173,12,2,10,2,22,16.67,8.33
13,n171,13,3,10,3,23,23.08,11.54
14,n333,14,3,11,3,25,21.43,10.71
15,n175,15,4,11,4,26,26.67,13.33
16,n332,16,4,12,4,28,25.00,12.50
17,n170,17,5,12,5,29,29.41,14.71
18,n174,18,6,12,6,30,33.33,16.67
19,n334,19,6,13,6,32,31.58,15.79
20,n295,20,6,14,6,34,30.00,15.00
21,n304,21,6,15,6,36,28.57,14.29
22,n329,22,6,16,6,38,27.27,13.64
23,n176,23,7,16,7,39,30.43,15.22
24,n169,24,7,17,7,41,29.17,14.58
25,n335,25,7,18,7,43,28.00,14.00
26,n168,26,7,19,7,45,26.92,13.46
27,n294,27,7,20,7,47,25.93,12.96
28,n328,28,7,21,7,49,25.00,12.50
29,n327,29,7,22,7,51,24.14,12.07
30,n167,30,7,23,7,53,23.33,11.67
31,n326,31,7,24,7,55,22.58,11.29
32,n305,32,7,25,7,57,21.88,10.94
33,n336,33,7,26,7,59,21.21,10.61
34,n293,34,7,27,7,61,20.59,10.29
35,n337,35,7,28,7,63,20.00,10.00
36,n166,36,7,29,7,65,19.44,9.72
37,n177,37,8,29,8,66,21.62,10.81
38,n325,38,8,30,8,68,21.05,10.53
39,n306,39,8,31,8,70,20.51,10.26
40,n165,40,8,32,8,72,20.00,10.00
41,n324,41,8,33,8,74,19.51,9.76
42,n210,42,9,33,9,75,21.43,10.71
43,n211,43,10,33,10,76,23.26,11.63
44,n230,44,10,34,10,78,22.73,11.36
45,n292,45,10,35,10,80,22.22,11.11
46,n178,46,11,35,11,81,23.91,11.96
47,n209,47,12,35,12,82,25.53,12.77
48,n212,48,13,35,13,83,27.08,13.54
49,n164,49,13,36,13,85,26.53,13.27
50,n323,50,13,37,13,87,26.00,13.00
51,n213,51,14,37,14,88,27.45,13.73
52,n307,52,14,38,14,90,26.92,13.46
53,n207,53,14,39,14,92,26.42,13.21
54,n163,54,14,40,14,94,25.93,12.96
55,n208,55,15,40,15,95,27.27,13.64
56,n179,56,16,40,16,96,28.57,14.29
57,n322,57,16,41,16,98,28.07,14.04
58,n133,58,17,41,17,99,29.31,14.66
59,n206,59,17,42,17,101,28.81,14.41
60,n339,60,17,43,17,103,28.33,14.17
61,n291,61,17,44,17,105,27.87,13.93
62,n342,62,18,44,18,106,29.03,14.52
63,n341,63,18,45,18,108,28.57,14.29
64,n180,64,19,45,19,109,29.69,14.84
65,n321,65,19,46,19,111,29.23,14.62
66,n308,66,19,47,19,113,28.79,14.39
67,n290,67,19,48,19,115,28.36,14.18
68,n162,68,19,49,19,117,27.94,13.97
69,n205,69,19,50,19,119,27.54,13.77
70,n231,70,19,51,19,121,27.14,13.57
71,n338,71,19,52,19,123,26.76,13.38
72,n340,72,19,53,19,125,26.39,13.19
73,n181,73,20,53,20,126,27.40,13.70
74,n289,74,20,54,20,128,27.03,13.51
75,n204,75,20,55,20,130,26.67,13.33
76,n203,76,20,56,20,132,26.32,13.16
77,n229,77,20,57,20,134,25.97,12.99
78,n147,78,21,57,22,134,26.92,14.10
79,n309,79,21,58,22,136,26.58,13.92
80,n182,80,22,58,23,137,27.50,14.37
81,n202,81,22,59,23,139,27.16,14.20
82,n320,82,22,60,23,141,26.83,14.02
83,n343,83,23,60,24,142,27.71,14.46
84,n214,84,24,60,25,143,28.57,14.88
85,n201,85,24,61,25,145,28.24,14.71
86,n200,86,24,62,25,147,27.91,14.53
87,n161,87,24,63,25,149,27.59,14.37
88,n183,88,25,63,26,150,28.41,14.77
