topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1,n14683,1,1,0,2,0,100.00,100.00
2,n15582,2,2,0,4,0,100.00,100.00
3,n14480,3,3,0,6,0,100.00,100.00
4,n14485,4,4,0,8,0,100.00,100.00
5,n15587,5,5,0,10,0,100.00,100.00
6,n16518,6,5,1,10,2,83.33,83.33
7,n14075,7,6,1,12,2,85.71,85.71
8,n14879,8,7,1,14,2,87.50,87.50
9,n16513,9,7,2,14,4,77.78,77.78
10,n15407,10,8,2,16,4,80.00,80.00
11,n15922,11,9,2,18,4,81.82,81.82
12,n13643,12,10,2,20,4,83.33,83.33
13,n13648,13,11,2,22,4,84.62,84.62
14,n13206,14,12,2,24,4,85.71,85.71
15,n16366,15,13,2,26,4,86.67,86.67
16,n13201,16,14,2,28,4,87.50,87.50
17,n17044,17,14,3,28,6,82.35,82.35
18,n16914,18,14,4,28,8,77.78,77.78
19,n15054,19,15,4,30,8,78.95,78.95
20,n17049,20,15,5,30,10,75.00,75.00
21,n15753,21,16,5,32,10,76.19,76.19
22,n12748,22,17,5,34,10,77.27,77.27
23,n16074,23,18,5,36,10,78.26,78.26
24,n16656,24,18,6,36,12,75.00,75.00
25,n13853,25,19,6,38,12,76.00,76.00
26,n12743,26,20,6,40,12,76.92,76.92
27,n17281,27,20,7,40,14,74.07,74.07
28,n14682,28,21,7,42,14,75.00,75.00
29,n15581,29,22,7,44,14,75.86,75.86
30,n15057,30,23,7,46,14,76.67,76.67
31,n15586,31,24,7,48,14,77.42,77.42
32,n14479,32,25,7,50,14,78.12,78.12
33,n14484,33,26,7,52,14,78.79,78.79
34,n14878,34,27,7,54,14,79.41,79.41
35,n12498,35,28,7,56,14,80.00,80.00
36,n16517,36,28,8,56,16,77.78,77.78
37,n15756,37,29,8,58,16,78.38,78.38
38,n16077,38,30,8,60,16,78.95,78.95
39,n16512,39,30,9,60,18,76.92,76.92
40,n15406,40,31,9,62,18,77.50,77.50
41,n17157,41,31,10,62,20,75.61,75.61
42,n17504,42,31,11,62,22,73.81,73.81
43,n17697,43,31,12,62,24,72.09,72.09
44,n15921,44,32,12,64,24,72.73,72.73
45,n16659,45,32,13,64,26,71.11,71.11
46,n17393,46,32,14,64,28,69.57,69.57
47,n13856,47,33,14,66,28,70.21,70.21
48,n13647,48,34,14,68,28,70.83,70.83
49,n14074,49,35,14,70,28,71.43,71.43
50,n16365,50,36,14,72,28,72.00,72.00
51,n17043,51,36,15,72,30,70.59,70.59
52,n13642,52,37,15,74,30,71.15,71.15
53,n11772,53,38,15,76,30,71.70,71.70
54,n11249,54,39,15,78,30,72.22,72.22
55,n13205,55,40,15,80,30,72.73,72.73
56,n17048,56,40,16,80,32,71.43,71.43
57,n16913,57,40,17,80,34,70.18,70.18
58,n17702,58,40,18,80,36,68.97,68.97
59,n13200,59,41,18,82,36,69.49,69.49
60,n12015,60,42,18,84,36,70.00,70.00
61,n17160,61,42,19,84,38,68.85,68.85
62,n10707,62,43,19,86,38,69.35,69.35
63,n11244,63,44,19,88,38,69.84,69.84
64,n17396,64,44,20,88,40,68.75,68.75
65,n12747,65,45,20,90,40,69.23,69.23
66,n10974,66,46,20,92,40,69.70,69.70
67,n17280,67,46,21,92,42,68.66,68.66
68,n17882,68,46,22,92,44,67.65,67.65
69,n12742,69,47,22,94,44,68.12,68.12
70,n11514,70,48,22,96,44,68.57,68.57
71,n17789,71,48,23,96,46,67.61,67.61
72,n12018,72,49,23,98,46,68.06,68.06
73,n17696,73,49,24,98,48,67.12,67.12
74,n17503,74,49,25,98,50,66.22,66.22
75,n12497,75,50,25,100,50,66.67,66.67
76,n18047,76,50,26,100,52,65.79,65.79
77,n10150,77,51,26,102,52,66.23,66.23
78,n17701,78,51,27,102,54,65.38,65.38
79,n17964,79,51,28,102,56,64.56,64.56
80,n11517,80,52,28,104,56,65.00,65.00
81,n9570,81,53,28,106,56,65.43,65.43
82,n8978,82,54,28,108,56,65.85,65.85
83,n11248,83,55,28,110,56,66.27,66.27
84,n11771,84,56,28,112,56,66.67,66.67
85,n8973,85,57,28,114,56,67.06,67.06
86,n17792,86,57,29,114,58,66.28,66.28
87,n18194,87,57,30,114,60,65.52,65.52
88,n7860,88,58,30,116,60,65.91,65.91
89,n10973,89,59,30,118,60,66.29,66.29
90,n8680,90,60,30,120,60,66.67,66.67
91,n9856,91,61,30,122,60,67.03,67.03
92,n18119,92,61,31,122,62,66.30,66.30
93,n11243,93,62,31,124,62,66.67,66.67
94,n7855,94,63,31,126,62,67.02,67.02
95,n7582,95,64,31,128,62,67.37,67.37
96,n17881,96,64,32,128,64,66.67,66.67
97,n17967,97,64,33,128,66,65.98,65.98
98,n10706,98,65,33,130,66,66.33,66.33
99,n9268,99,66,33,132,66,66.67,66.67
100,n7316,100,66,34,132,68,66.00,66.00
101,n18315,101,66,35,132,70,65.35,65.35
102,n18046,102,66,36,132,72,64.71,64.71
103,n9859,103,67,36,134,72,65.05,65.05
104,n18253,104,67,37,134,74,64.42,64.42
105,n10111,105,68,37,136,74,64.76,64.76
106,n4891,106,68,38,136,76,64.15,64.15
107,n12182,107,69,38,138,76,64.49,64.49
108,n18122,108,69,39,138,78,63.89,63.89
109,n8119,109,70,39,140,78,64.22,64.22
110,n9271,110,71,39,142,78,64.55,64.55
111,n11160,111,72,39,144,78,64.86,64.86
112,n10149,112,73,39,146,78,65.18,65.18
113,n11467,113,74,39,148,78,65.49,65.49
114,n7050,114,74,40,148,80,64.91,64.91
115,n7793,115,75,40,149,81,65.22,64.78
116,n8977,116,76,40,151,81,65.52,65.09
117,n4629,117,76,41,151,83,64.96,64.53
118,n9569,118,77,41,153,83,65.25,64.83
119,n9547,119,78,41,155,83,65.55,65.13
120,n13604,120,79,41,157,83,65.83,65.42
121,n6533,121,79,42,157,85,65.29,64.88
122,n7179,122,79,43,157,87,64.75,64.34
123,n9741,123,80,43,159,87,65.04,64.63
124,n7530,124,81,43,160,88,65.32,64.52
125,n5747,125,81,44,160,90,64.80,64.00
126,n12431,126,82,44,162,90,65.08,64.29
127,n10953,127,83,44,164,90,65.35,64.57
128,n15001,128,84,44,166,90,65.62,64.84
129,n11070,129,85,44,168,90,65.89,65.12
130,n10580,130,86,44,170,90,66.15,65.38
131,n3184,131,86,45,170,92,65.65,64.89
132,n9544,132,87,45,172,92,65.91,65.15
133,n5096,133,87,46,172,94,65.41,64.66
134,n15507,134,88,46,174,94,65.67,64.93
135,n3475,135,88,47,174,96,65.19,64.44
136,n9738,136,89,47,176,96,65.44,64.71
137,n11463,137,90,47,178,96,65.69,64.96
138,n15745,138,91,47,180,96,65.94,65.22
139,n13258,139,92,47,182,96,66.19,65.47
140,n12662,140,93,47,184,96,66.43,65.71
141,n8972,141,94,47,186,96,66.67,65.96
142,n7279,142,95,47,187,97,66.90,65.85
143,n11752,143,96,47,189,97,67.13,66.08
144,n10107,144,97,47,191,97,67.36,66.32
145,n8326,145,98,47,193,97,67.59,66.55
146,n18422,146,98,48,193,99,67.12,66.10
147,n7489,147,99,48,194,100,67.35,65.99
148,n2816,148,99,49,194,102,66.89,65.54
149,n18193,149,99,50,194,104,66.44,65.10
150,n3467,150,99,51,194,106,66.00,64.67
151,n9180,151,100,51,196,106,66.23,64.90
152,n5497,152,100,52,196,108,65.79,64.47
153,n7687,153,101,52,197,109,66.01,64.38
154,n12636,154,102,52,199,109,66.23,64.61
155,n16209,155,103,52,201,109,66.45,64.84
156,n10394,156,104,52,203,109,66.67,65.06
157,n8334,157,105,52,205,109,66.88,65.29
158,n9081,158,106,52,207,109,67.09,65.51
159,n7038,159,106,53,207,111,66.67,65.09
160,n14675,160,107,53,209,111,66.88,65.31
161,n11429,161,108,53,210,112,67.08,65.22
162,n7042,162,109,53,211,113,67.28,65.12
163,n9663,163,110,53,213,113,67.48,65.34
164,n8481,164,111,53,215,113,67.68,65.55
165,n4219,165,111,54,215,115,67.27,65.15
166,n6164,166,111,55,215,117,66.87,64.76
167,n7454,167,112,55,216,118,67.07,64.67
168,n12458,168,113,55,218,118,67.26,64.88
169,n10115,169,114,55,220,118,67.46,65.09
170,n10574,170,115,55,222,118,67.65,65.29
171,n15287,171,116,55,224,118,67.84,65.50
172,n6960,172,116,56,224,120,67.44,65.12
173,n4802,173,116,57,224,122,67.05,64.74
174,n7368,174,117,57,225,123,67.24,64.66
175,n10032,175,118,57,227,123,67.43,64.86
176,n9462,176,119,57,228,124,67.61,64.77
177,n10947,177,120,57,230,124,67.80,64.97
178,n18368,178,120,58,230,126,67.42,64.61
179,n10136,179,121,58,232,126,67.60,64.80
180,n3126,180,121,59,232,128,67.22,64.44
181,n5063,181,121,60,232,130,66.85,64.09
182,n7417,182,122,60,233,131,67.03,64.01
183,n8952,183,123,60,235,131,67.21,64.21
184,n14127,184,124,60,237,131,67.39,64.40
185,n4579,185,124,61,237,133,67.03,64.05
186,n14564,186,125,61,239,133,67.20,64.25
187,n12252,187,126,61,241,133,67.38,64.44
188,n11375,188,127,61,243,133,67.55,64.63
189,n6530,189,127,62,243,135,67.20,64.29
190,n5931,190,127,63,243,137,66.84,63.95
191,n14731,191,128,63,245,137,67.02,64.14
192,n1627,192,128,64,245,139,66.67,63.80
193,n5361,193,128,65,245,141,66.32,63.47
194,n7989,194,129,65,247,141,66.49,63.66
195,n13951,195,130,65,248,142,66.67,63.59
196,n4794,196,130,66,248,144,66.33,63.27
197,n11065,197,131,66,250,144,66.50,63.45
198,n3735,198,131,67,250,146,66.16,63.13
199,n7790,199,132,67,251,147,66.33,63.07
200,n8733,200,133,67,253,147,66.50,63.25
201,n13303,201,134,67,255,147,66.67,63.43
202,n7305,202,135,67,256,148,66.83,63.37
203,n14272,203,136,67,258,148,67.00,63.55
204,n9979,204,137,67,260,148,67.16,63.73
205,n7012,205,137,68,260,150,66.83,63.41
206,n15456,206,138,68,262,150,66.99,63.59
207,n12146,207,139,68,264,150,67.15,63.77
208,n8611,208,140,68,266,150,67.31,63.94
209,n3349,209,140,69,266,152,66.99,63.64
210,n4408,210,140,70,266,154,66.67,63.33
211,n2848,211,140,71,266,156,66.35,63.03
212,n10425,212,141,71,268,156,66.51,63.21
213,n9508,213,142,71,270,156,66.67,63.38
214,n5709,214,142,72,270,158,66.36,63.08
215,n14774,215,143,72,272,158,66.51,63.26
216,n5290,216,143,73,272,160,66.20,62.96
217,n10300,217,144,73,274,160,66.36,63.13
218,n13122,218,145,73,276,160,66.51,63.30
