topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1,maj,1,1,0,1,1,100.00,50.00
2,n14644,2,2,0,2,2,100.00,50.00
3,n14572,3,3,0,3,3,100.00,50.00
4,n14550,4,4,0,4,4,100.00,50.00
5,n14561,5,5,0,5,5,100.00,50.00
6,n14568,6,6,0,6,6,100.00,50.00
7,n14578,7,6,1,6,8,85.71,42.86
8,n10018,8,6,2,6,10,75.00,37.50
9,n4472,9,7,2,7,11,77.78,38.89
10,n8272,10,8,2,8,12,80.00,40.00
11,n14534,11,9,2,9,13,81.82,40.91
12,n4465,12,10,2,10,14,83.33,41.67
13,n14632,13,11,2,11,15,84.62,42.31
14,n11871,14,11,3,11,17,78.57,39.29
15,n8265,15,12,3,12,18,80.00,40.00
16,n9126,16,13,3,13,19,81.25,40.62
17,n10032,17,13,4,13,21,76.47,38.24
18,n6546,18,13,5,13,23,72.22,36.11
19,n13275,19,13,6,13,25,68.42,34.21
20,n4458,20,14,6,14,26,70.00,35.00
21,n10022,21,14,7,14,28,66.67,33.33
22,n3972,22,14,8,14,30,63.64,31.82
23,n14390,23,15,8,15,31,65.22,32.61
24,n12409,24,16,8,16,32,66.67,33.33
25,n11164,25,17,8,17,33,68.00,34.00
26,n3975,26,17,9,17,35,65.38,32.69
27,n13671,27,18,9,18,36,66.67,33.33
28,n14458,28,19,9,19,37,67.86,33.93
29,n9982,29,19,10,19,39,65.52,32.76
30,n9119,30,20,10,20,40,66.67,33.33
31,n14066,31,21,10,21,41,67.74,33.87
32,n10047,32,22,10,22,42,68.75,34.38
33,n6539,33,23,10,23,43,69.70,34.85
34,n7402,34,23,11,23,45,67.65,33.82
35,n14286,35,23,12,23,47,65.71,32.86
36,n13928,36,24,12,24,48,66.67,33.33
37,n10049,37,25,12,25,49,67.57,33.78
38,n11879,38,26,12,26,50,68.42,34.21
39,n14663,39,26,13,26,52,66.67,33.33
40,n4451,40,27,13,27,53,67.50,33.75
41,n6964,41,28,13,28,54,68.29,34.15
42,n10470,42,29,13,29,55,69.05,34.52
43,n14710,43,30,13,30,56,69.77,34.88
44,n14584,44,30,14,30,58,68.18,34.09
45,n3348,45,30,15,30,60,66.67,33.33
46,n14328,46,31,15,31,61,67.39,33.70
47,n13279,47,32,15,32,62,68.09,34.04
48,n9985,48,32,16,32,64,66.67,33.33
49,n14393,49,33,16,33,65,67.35,33.67
50,n10003,50,33,17,33,67,66.00,33.00
51,n13923,51,34,17,34,68,66.67,33.33
52,n10000,52,34,18,34,70,65.38,32.69
53,n8258,53,35,18,35,71,66.04,33.02
54,n14306,54,36,18,36,72,66.67,33.33
55,n6297,55,36,19,36,74,65.45,32.73
56,n13429,56,37,19,37,75,66.07,33.04
57,n14387,57,38,19,38,76,66.67,33.33
58,n2712,58,38,20,38,78,65.52,32.76
59,n14471,59,39,20,39,79,66.10,33.05
60,n9964,60,39,21,39,81,65.00,32.50
61,n14149,61,40,21,40,82,65.57,32.79
62,n9544,62,41,21,41,83,66.13,33.06
63,n14146,63,42,21,42,84,66.67,33.33
64,n14549,64,42,22,42,86,65.62,32.81
65,n8023,65,42,23,42,88,64.62,32.31
66,n14715,66,43,23,43,89,65.15,32.58
67,n14520,67,44,23,44,90,65.67,32.84
68,n1856,68,45,23,45,91,66.18,33.09
69,n14546,69,45,24,45,93,65.22,32.61
70,n14678,70,46,24,46,94,65.71,32.86
71,n13270,71,47,24,47,95,66.20,33.10
72,n14590,72,48,24,48,96,66.67,33.33
73,n13998,73,49,24,49,97,67.12,33.56
74,n14504,74,50,24,50,98,67.57,33.78
75,n6532,75,51,24,51,99,68.00,34.00
76,n2274,76,52,24,52,100,68.42,34.21
77,n4890,77,53,24,53,101,68.83,34.42
78,n14619,78,53,25,53,103,67.95,33.97
79,n14733,79,54,25,54,104,68.35,34.18
80,n14322,80,55,25,55,105,68.75,34.38
81,n14642,81,56,25,56,106,69.14,34.57
82,n11172,82,57,25,57,107,69.51,34.76
83,n14060,83,58,25,58,108,69.88,34.94
84,n14280,84,58,26,58,110,69.05,34.52
85,n13264,85,59,26,59,111,69.41,34.71
86,n11875,86,60,26,60,112,69.77,34.88
87,n14139,87,61,26,61,113,70.11,35.06
88,n14759,88,62,26,62,114,70.45,35.23
89,n13665,89,63,26,63,115,70.79,35.39
90,n12141,90,64,26,64,116,71.11,35.56
91,n5675,91,64,27,64,118,70.33,35.16
92,n3969,92,64,28,64,120,69.57,34.78
93,n14063,93,65,28,65,121,69.89,34.95
94,n13681,94,66,28,66,122,70.21,35.11
95,n10814,95,67,28,67,123,70.53,35.26
96,n12403,96,68,28,68,124,70.83,35.42
97,n10816,97,69,28,69,125,71.13,35.57
98,n9112,98,70,28,70,126,71.43,35.71
99,n14545,99,70,29,70,128,70.71,35.35
100,n14486,100,70,30,70,130,70.00,35.00
101,n14291,101,71,30,71,131,70.30,35.15
102,n1849,102,72,30,72,132,70.59,35.29
103,n4093,103,73,30,73,133,70.87,35.44
104,n13932,104,74,30,74,134,71.15,35.58
105,n14484,105,74,31,74,136,70.48,35.24
106,n8266,106,75,31,75,137,70.75,35.38
107,n14640,107,76,31,76,138,71.03,35.51
108,n4143,108,77,31,77,139,71.30,35.65
109,n6957,109,78,31,78,140,71.56,35.78
110,n8020,110,78,32,78,142,70.91,35.45
111,n4444,111,79,32,79,143,71.17,35.59
112,n14112,112,80,32,80,144,71.43,35.71
113,n5218,113,80,33,80,146,70.80,35.40
114,n12740,114,81,33,81,147,71.05,35.53
115,n10021,115,81,34,81,149,70.43,35.22
116,n12730,116,81,35,81,151,69.83,34.91
117,n6353,117,82,35,82,152,70.09,35.04
118,n9537,118,83,35,83,153,70.34,35.17
119,n8259,119,84,35,84,154,70.59,35.29
120,n13547,120,85,35,85,155,70.83,35.42
121,n11158,121,86,35,86,156,71.07,35.54
122,n9120,122,87,35,87,157,71.31,35.66
123,n5642,123,87,36,87,159,70.73,35.37
124,n9113,124,88,36,88,160,70.97,35.48
125,n14368,125,88,37,88,162,70.40,35.20
126,n8251,126,89,37,89,163,70.63,35.32
127,n14317,127,90,37,90,164,70.87,35.43
128,n11174,128,91,37,91,165,71.09,35.55
129,n11866,129,91,38,91,167,70.54,35.27
130,n14143,130,92,38,92,168,70.77,35.38
131,n10472,131,93,38,93,169,70.99,35.50
132,n5418,132,94,38,94,170,71.21,35.61
133,n6525,133,95,38,95,171,71.43,35.71
134,n2474,134,96,38,96,172,71.64,35.82
135,n4272,135,97,38,97,173,71.85,35.93
136,n14691,136,97,39,97,175,71.32,35.66
137,n2267,137,98,39,98,176,71.53,35.77
138,n8472,138,99,39,99,177,71.74,35.87
139,n4884,139,100,39,100,178,71.94,35.97
140,n13936,140,101,39,101,179,72.14,36.07
141,n13799,141,102,39,102,180,72.34,36.17
142,n14455,142,103,39,103,181,72.54,36.27
143,n5635,143,104,39,104,182,72.73,36.36
144,n8252,144,105,39,105,183,72.92,36.46
145,n8079,145,106,39,106,184,73.10,36.55
146,n9744,146,107,39,107,185,73.29,36.64
147,n6958,147,108,39,108,186,73.47,36.73
148,n8692,148,108,40,108,188,72.97,36.49
149,n14596,149,109,40,109,189,73.15,36.58
150,n1202,150,110,40,110,190,73.33,36.67
151,n4883,151,111,40,111,191,73.51,36.75
152,n10051,152,112,40,112,192,73.68,36.84
153,n4459,153,113,40,113,193,73.86,36.93
154,n14412,154,114,40,114,194,74.03,37.01
155,n13006,155,115,40,115,195,74.19,37.10
156,n14548,156,115,41,115,197,73.72,36.86
157,n14573,157,115,42,115,199,73.25,36.62
158,n2694,158,115,43,115,201,72.78,36.39
